appid,game_name,review_id,voted_up,votes_up,playtime_at_review,review_text,timestamp_created,language
570,Dota 2,224055659,True,0,207292,"enjoyed the tattics and the game play, the interface, commands.",1777123136,english
570,Dota 2,224054920,False,1,340990,"♥♥♥♥♥♥♥ dog system , dog valve always que me with 4 noobs dog ,",1777122398,english
570,Dota 2,224053664,True,0,758,люблю играть в игру которую люблю не любя игру но люблю любя играть не любя,1777121163,english
570,Dota 2,224053652,True,0,214467,nice game..it will take years to learn this game mechanics.,1777121147,english
570,Dota 2,224050186,True,1,46222,play this if you want peace of mind,1777117485,english
570,Dota 2,224047541,True,0,290051,have been playing for a long time and no other game !!!,1777114580,english
570,Dota 2,224046818,False,0,84864,"Ping is horrible and ever since the patch live, connection and stuck screens become very common. DO NOT RECOMMEND AT ALL!",1777113761,english
570,Dota 2,224044756,True,0,18947,ну так погамать до посинения и продолжать,1777111334,english
570,Dota 2,224041214,True,0,168292,dont try to play this game it is so fking good!,1777107220,english
570,Dota 2,224038896,True,0,35419,"ur team will be winning and still be tilted. 

10/10",1777104287,english
570,Dota 2,224038700,False,2,33248,"Dota did not just steal my free time. It staged a hostile takeover of my entire existence. I could have cured cancer, but instead I perfected last-hitting creeps at 3 a.m.",1777104030,english
570,Dota 2,224038095,True,0,335300,a good game nut know this you will never be good at it,1777103229,english
570,Dota 2,224036673,True,0,26449,Yani oynamasanız iyi olur da yine de siz bilirsiniz,1777101273,english
570,Dota 2,224031978,True,0,244753,"This is not a game
This a a place where people bring the brain that they dont have to a brain & cognitive ability competition",1777094696,english
570,Dota 2,224031458,False,2,108785,♥♥♥♥♥♥ bs ranking system high rank doesnt matter herald player are absolute dog imagine playing against them is like playing in bot lobby,1777093978,english
570,Dota 2,224026356,True,0,981465,This game gets addictive whether you like it or not. It will trap you and take control of your life. It affects your relationship with your family and friends. It'll be too late when you realize you are addicted to this game. You develop a love-hate relationship with this game. The wins make you feel like you are living in a perfect world and feels good to be alive. The losses on the other hand hits you like a truck and makes you want to commit heinous crimes or kill yourself or ♥♥♥♥♥ you up men,1777087027,english
570,Dota 2,224023615,True,1,148989,most stressful game i've played so far,1777083587,english
570,Dota 2,224016505,False,1,80,"Brain rot, wouldn't recommend. 
+ Get life",1777074358,english
570,Dota 2,224015618,False,2,450533,not even worth the time if you're unemployed,1777073155,english
570,Dota 2,224014052,True,0,210189,dota is dota. you can't describe it twice the same.,1777071313,english
570,Dota 2,224007275,True,0,527414,"What can I say, soild game. Reason why its been around since Warcraft 3.",1777063802,english
570,Dota 2,224003517,True,0,596359,i love the game its the best but the ppl and matchmaking sucks,1777060136,english
570,Dota 2,224001362,False,0,384,only for low iq russians play league instead way better,1777058131,english
570,Dota 2,224001175,True,0,17715,good game its very hard but very rewarding,1777057963,english
359550,Tom Clancy's Rainbow Six Siege,224526871,True,0,1056,"IT IS SO FUN THAT I PLAY IT 247
",1777657725,english
359550,Tom Clancy's Rainbow Six Siege,224526833,False,0,1349,"save yourself from this MONSTROSITY of a fps shooter, CoD would be a safer option for your sanity",1777657693,english
359550,Tom Clancy's Rainbow Six Siege,224525071,True,0,5092,this game is actual ♥♥♥♥♥♥♥ ass please never play it if you like having sanity,1777656268,english
359550,Tom Clancy's Rainbow Six Siege,224524543,False,0,19863,This game is a waste of time.  That is all thank you.,1777655860,english
359550,Tom Clancy's Rainbow Six Siege,224524467,True,0,19564,The most intense tactical shooter ever. Destructible environments and unique operator gadgets make every round a high-stakes chess match. Strategy is more important than aim.,1777655792,english
359550,Tom Clancy's Rainbow Six Siege,224523095,False,0,1815,who is tom clancy and why has he made so many games,1777654716,english
359550,Tom Clancy's Rainbow Six Siege,224522168,True,0,7694,"this game is the best and worst game in the world, if you dont love your life this game is for you",1777653922,english
359550,Tom Clancy's Rainbow Six Siege,224520748,False,0,90,cant even play the tutorial this game sucks,1777652772,english
359550,Tom Clancy's Rainbow Six Siege,224519756,True,0,1784,very nice and racist would recommend,1777651956,english
359550,Tom Clancy's Rainbow Six Siege,224518605,True,0,12786,"So good, i used 213 hours of my life to get peaked by an invisible operator 👍",1777651014,english
359550,Tom Clancy's Rainbow Six Siege,224517572,True,0,1920,Game is really fun if you have someone to play with. Playing alone feels like torture.,1777650162,english
359550,Tom Clancy's Rainbow Six Siege,224516782,False,0,2281,"used to be good, just trash now.",1777649488,english
359550,Tom Clancy's Rainbow Six Siege,224516622,True,0,83731,best game ever gonna quit my job to play this game,1777649367,english
359550,Tom Clancy's Rainbow Six Siege,224516536,False,0,237,"take 2 hours to start pls fix it
",1777649309,english
359550,Tom Clancy's Rainbow Six Siege,224515649,True,0,1635,"The dynamic is awesome and attractive. Tough learning curve, but once you get some hold on it, you will feel the fun and thrill.
You can't play this game like CS or Valorant. It is a hybrid of Valorant with BF destruction with the unique hardcore feature of having absolutely minimap and changing bomb site after each round, creating countless possibilities and scenarios.",1777648599,english
359550,Tom Clancy's Rainbow Six Siege,224515212,True,0,22068,I've never been so excited to hop on a game and have so little joy playing it. Highly suggested,1777648255,english
359550,Tom Clancy's Rainbow Six Siege,224513543,True,0,46933,very good game but very ♥♥♥♥ RANKED TEAMATES,1777646859,english
359550,Tom Clancy's Rainbow Six Siege,224513494,True,0,4380,"last one standing
look at chat 
someone said there is someone in the stairs behind me
ignore it 
die 
peak gameplay",1777646824,english
359550,Tom Clancy's Rainbow Six Siege,224511009,True,0,7537,"love this game i would reccomend you playing this, i know its so annoying losing games and destroying things but... it isnt about the ranks to climb its a about the late nights with the boys griniding or playing custom games thats the fun of the game and im sure people like this game about the fun you can have",1777644733,english
359550,Tom Clancy's Rainbow Six Siege,224509611,True,0,1154,my acct was hacked ubisoft is fkn ass sue them for every penny they got,1777643550,english
359550,Tom Clancy's Rainbow Six Siege,224508320,True,0,380,The game is very good and smooth on my pc.,1777642444,english
359550,Tom Clancy's Rainbow Six Siege,224507416,True,0,28835,why do people still play this game ?  the dev team keeps on making promises that are as ineffective as giving Helin Keller a controller that's not plugged in and cheering her on. this is what we look like to the dev team and the upper management just a money bag with a addiction for some in game pixels/ this game is dead and the only people still keeping it up are  streamers that have there own separate dev that licks there boot whenever they encounter a cheater then gets banned within the hour ,1777641599,english
359550,Tom Clancy's Rainbow Six Siege,224506790,True,0,66767,"very FUn game, would reCommend to a Kool person like ME",1777641015,english
359550,Tom Clancy's Rainbow Six Siege,224506151,True,0,1927,"its so good my nan fell down the stairs saying, defuser planted",1777640387,english
359550,Tom Clancy's Rainbow Six Siege,224506023,True,0,126,fun shooter game with a LOT of technical stuff and a steep learning curve but once you learn it its very cool,1777640270,english
359550,Tom Clancy's Rainbow Six Siege,224504942,True,0,351,"This game is genuinely the worst thing in my life i love it so much, my girlfriend has left me, house is gone, parents disowned me, but i still have a 1.1 kd so im better than junko",1777639282,english
359550,Tom Clancy's Rainbow Six Siege,224504714,True,1,2408,addicting love to play with friends,1777639061,english
359550,Tom Clancy's Rainbow Six Siege,224503388,False,0,58,i hope tom clancy is burning in hell for eternity rn,1777637779,english
359550,Tom Clancy's Rainbow Six Siege,224502756,True,0,1576,this game is good and good and good and good and good and good,1777637180,english
359550,Tom Clancy's Rainbow Six Siege,224501662,True,0,1914,"A part from the daily solo que, this game is amazing, if you want to lower your sanity.",1777636045,english
359550,Tom Clancy's Rainbow Six Siege,224501140,True,0,1299,I have bought the game 2 times on console why do I have to pay 20 dollars for ranked and 9 operators when I have all operators like that’s so dumb I might as well keep playing on console,1777635474,english
359550,Tom Clancy's Rainbow Six Siege,224500968,True,1,43,"I can see why people like it, but it’s just not my game.",1777635294,english
359550,Tom Clancy's Rainbow Six Siege,224497268,True,0,6123,its a great game even when i loose,1777631208,english
359550,Tom Clancy's Rainbow Six Siege,224496908,False,0,7341,"banned me for cheating when im not
",1777630819,english
359550,Tom Clancy's Rainbow Six Siege,224496110,True,0,15434,"Fun, competitive, honestly some of my best memories is playing this game with friends. allowing players to be able to use their gunplay with abilites involved is honestly the best of both worlds. i've enjoyed almost every moment playing the game, including the agony. i have over 1000 hours on console and i can say pc siege is wayyyy better. this game is most enjoyed with friends, if you find yourself people with good chemistry you can rule this game. OVERALL a 9/10 game this is one of the best g",1777629953,english
359550,Tom Clancy's Rainbow Six Siege,224496083,True,0,1777,very fun like the guns and cool,1777629924,english
359550,Tom Clancy's Rainbow Six Siege,224495647,True,0,25807,years on years of frustating peak tbh,1777629431,english
359550,Tom Clancy's Rainbow Six Siege,224494866,True,0,3197,Very good game made by a bad company,1777628587,english
359550,Tom Clancy's Rainbow Six Siege,224492966,False,0,22412,"can we add intestine pulling?
",1777626345,english
359550,Tom Clancy's Rainbow Six Siege,224492704,True,0,4159,"Beware the bugs in your skin.
Good guns",1777626027,english
359550,Tom Clancy's Rainbow Six Siege,224491553,True,0,377,"this game is a masterpiece, even if you win, you wanna ♥♥♥",1777624668,english
359550,Tom Clancy's Rainbow Six Siege,224490656,True,0,19432,they all so racist - im just a jew,1777623518,english
359550,Tom Clancy's Rainbow Six Siege,224490093,True,0,61284,"+ totalne epicky hitreg 100%
+ lobotomie
- mozkové buňky
- mentální zdraví
- nemám život
- ničí mi to život
- a nevím co všechno.",1777622819,english
359550,Tom Clancy's Rainbow Six Siege,224489584,False,0,17904,Game keeps kicking me out. Ubisoft is bad.,1777622164,english
359550,Tom Clancy's Rainbow Six Siege,224488920,True,0,198,"This game is soooo goood almost as much as I am gasssy, I love this game for one reason, you can role play as the IDF and always win, I wonder why...",1777621264,english
359550,Tom Clancy's Rainbow Six Siege,224488731,True,0,2035,if you have crippling depression. $70137 in debt. and the iq of Albert Einstein. this games perfect for you :),1777621002,english
359550,Tom Clancy's Rainbow Six Siege,224487434,True,0,6549,"Huge learning curve, very competitive. Great game though",1777619269,english
359550,Tom Clancy's Rainbow Six Siege,224486499,True,0,27698,Great game but u need skill to be good at it,1777617968,english
359550,Tom Clancy's Rainbow Six Siege,224485858,True,0,352,FUN TO GAME LATE NIGHTS WITH FRIENDS. HAD FUN WITH MY COUSIN,1777617145,english
359550,Tom Clancy's Rainbow Six Siege,224485350,True,0,2168,W game should play if you like a good fps game,1777616390,english
359550,Tom Clancy's Rainbow Six Siege,224485007,True,0,24783,genuinely the worst thing that has ever happened to me,1777615913,english
359550,Tom Clancy's Rainbow Six Siege,224481942,True,0,7465,Its a game that runs and plays,1777611595,english
359550,Tom Clancy's Rainbow Six Siege,224480417,True,0,55662,"I hate siege, it's my favorite game.",1777609486,english
359550,Tom Clancy's Rainbow Six Siege,224480389,True,0,535,"if u wanna get ragebaited from dying to teammates, this game's for u",1777609454,english
359550,Tom Clancy's Rainbow Six Siege,224480380,True,0,9662,"this game makes me want to jerk off with sandpaper while i blow another dude as i skin myself alive and deep fry my skin then eat it like chips 
",1777609445,english
359550,Tom Clancy's Rainbow Six Siege,224478979,True,0,11212,dont play this game unless you like it up thew ahhs,1777607583,english
359550,Tom Clancy's Rainbow Six Siege,224478594,True,0,273,Your team mates will be morons and your enemies will be real life black ops,1777607056,english
359550,Tom Clancy's Rainbow Six Siege,224477680,True,0,2531,not fun at all want a refund i get ♥♥♥♥ on by 40 year old pedos and their mothers,1777605808,english
359550,Tom Clancy's Rainbow Six Siege,224477396,False,0,774,This game is ♥♥♥♥♥♥♥ ass don't ever play it on your life. If you do happen to come across this bitchass game. Just commit. You will already end up doing it after losing 2 ranked matches because of your dumbass teammates.,1777605429,english
359550,Tom Clancy's Rainbow Six Siege,224476816,False,0,861,"Don't sell your soul to this game, install at your own risk, the people that made this game is apart of a cult, you have been warned",1777604667,english
359550,Tom Clancy's Rainbow Six Siege,224476160,True,0,457,R6 is an amazing game with the boys if you wanna do some tomfoolery but if your not with the boys your finna get tomfooled,1777603803,english
359550,Tom Clancy's Rainbow Six Siege,224475533,True,0,350,Terrible game and very addictive,1777603059,english
359550,Tom Clancy's Rainbow Six Siege,224475333,True,0,7474,"game is pretty good and pretty funny when you have friends but for the most part, there is a lot of smurfs and griefers.",1777602803,english
359550,Tom Clancy's Rainbow Six Siege,224474745,True,0,238,"Played since 2018 and still one of the most unique tactical shooters out there. Siege rewards strategy, teamwork, and map knowledge way more than aim, and the destructible environments keep every match interesting.

It has a steep learning curve and can be frustrating (especially solo), but if you stick with it, it’s incredibly satisfying. Still worth playing after all these years.",1777602073,english
359550,Tom Clancy's Rainbow Six Siege,224474574,True,0,5397,made me rip my hair out but atleast i hit diamond,1777601823,english
359550,Tom Clancy's Rainbow Six Siege,224474261,True,0,8014,"Thinking about playing siege is fun, playing siege is not. I still play it anyway and struggle to put it down",1777601424,english
359550,Tom Clancy's Rainbow Six Siege,224473688,False,0,563,I hate that i have 800+ hour in this game,1777600765,english
359550,Tom Clancy's Rainbow Six Siege,224472528,True,0,1718,will make you so insanely mad that youll wanna come back for revenge,1777599390,english
359550,Tom Clancy's Rainbow Six Siege,224470962,True,0,60756,it is the most fun and depressing game of all time you will have fun with friends and also it will cause you to hate your friends so play at your own risk.,1777597413,english
359550,Tom Clancy's Rainbow Six Siege,224470793,True,0,268,very good i like the game becaseu i like shooting guns and stare at iana elite skin,1777597174,english
359550,Tom Clancy's Rainbow Six Siege,224470630,False,1,9141,"I can't rejoin the game after being kicked for virtual machine, i'm not using one, this is so dumb.",1777596954,english
359550,Tom Clancy's Rainbow Six Siege,224470178,False,0,7391,"Today's video is sponsored by Raid Shadow Legends, one of the biggest mobile role-playing games of 2019 and it's totally free! Currently almost 10 million users have joined Raid over the last six months, and it's one of the most impressive games in its class with detailed models, environments and smooth 60 frames per second animations! All the champions in the game can be customized with unique gear that changes your strategic buffs and abilities! The dungeon bosses have some ridiculous skills o",1777596458,english
359550,Tom Clancy's Rainbow Six Siege,224469897,True,0,305,This game scares me more then any horror game could.,1777596124,english
359550,Tom Clancy's Rainbow Six Siege,224468894,True,0,1166,"Its good action makes it a good recommendation for players that like, war games, and action
",1777594836,english
359550,Tom Clancy's Rainbow Six Siege,224468494,False,0,131169,Could be the worst Game i ever played,1777594361,english
359550,Tom Clancy's Rainbow Six Siege,224468410,True,0,7979,rage inducing ah game but its better than fort,1777594248,english
359550,Tom Clancy's Rainbow Six Siege,224468169,False,0,13110,"its a love hate relationship
",1777593892,english
359550,Tom Clancy's Rainbow Six Siege,224468166,False,0,12862,"I would rather walk around the world along the equator and take one step every billion years.. After I complete a round the world trip, i would remove one drop of water from the Pacific Ocean. Now I'd do the same thing again: walk around the world at one billion years per step, removing one drop of water from the Pacific Ocean each time I circle the globe, until the ocean is empty. When it is, I'd take one sheet of paper and place it flat on the ground. I'd than fill the ocean back up and start ",1777593891,english
359550,Tom Clancy's Rainbow Six Siege,224468164,True,0,879,I've played nearly 2.000 hours on Siege between all the platforms I've played it on. Siege is and will always be both the most fun and least fun I've ever had with a FPS game. Is it worth it? sure. If you're ready to suffer a bit....,1777593885,english
359550,Tom Clancy's Rainbow Six Siege,224467727,True,0,11131,really fun with friends and super competitive....,1777593333,english
359550,Tom Clancy's Rainbow Six Siege,224467224,True,0,5047,"very good 👍👍 Indian dude kill me but he smell bad
",1777592723,english
359550,Tom Clancy's Rainbow Six Siege,224466811,False,1,112201,It's garbage don't play it you will hate yourself.,1777592236,english
359550,Tom Clancy's Rainbow Six Siege,224466632,True,0,30584,Love the tactical play in this game,1777591999,english
359550,Tom Clancy's Rainbow Six Siege,224465670,True,0,3082,this game makes me wanna peal my skin offffffffffffffffffffffffffffffffffffffffffffffffff,1777590889,english
359550,Tom Clancy's Rainbow Six Siege,224465451,True,0,25662,This game is good but do not play ranked when I play ranked I want to rip my teamates nuts off and feed it to them they have to be the dumbest people on the planets.,1777590636,english
359550,Tom Clancy's Rainbow Six Siege,224465281,True,0,376,i hate this game but i hate this game,1777590461,english
359550,Tom Clancy's Rainbow Six Siege,224465112,True,0,3050,very fun would recommend to everyone,1777590284,english
359550,Tom Clancy's Rainbow Six Siege,224463990,False,0,4895,"piece of ♥♥♥♥, many cheaters. You can ragequit so easy",1777589172,english
359550,Tom Clancy's Rainbow Six Siege,224463884,True,0,2134,"quick play against people as bad as me is actually pretty fun, no fussing about finding the site or having the best site set-up, just hop on and have some fun with mates. i imagine the game is going to get worse the more i play tho lol",1777589076,english
359550,Tom Clancy's Rainbow Six Siege,224463533,False,0,1811,DO NOT PLAY THIS GAME it's not good,1777588693,english
359550,Tom Clancy's Rainbow Six Siege,224463308,False,1,187,"This game takes 20 buisness days to load, and over just lacks decent matchmaking",1777588455,english
359550,Tom Clancy's Rainbow Six Siege,224463091,False,1,561,dont play if you like your life,1777588214,english
359550,Tom Clancy's Rainbow Six Siege,224461725,True,0,634,i love the time they spent on the jew is this game. the rendering is amazing. i appreciate that the developers spent so much effort crafting my zionist superiors. as a goyim myself it really is a good refresher to know that the jews are superior. it helps remind me that i need to send them more money and that i need to donate to AIPAC. what a beautiful game that was somehow made by goyim,1777586820,english
359550,Tom Clancy's Rainbow Six Siege,224461480,True,0,35523,10/10 im gold 3 and get put with diamond 1 we love hidden MMR,1777586559,english
359550,Tom Clancy's Rainbow Six Siege,224460955,True,0,8078,I play r6 and aura farm to aura farm boom shakalaka,1777585981,english
359550,Tom Clancy's Rainbow Six Siege,224458156,True,0,853,Just hit level 50 cant wait!!!,1777583272,english
359550,Tom Clancy's Rainbow Six Siege,224457674,False,0,21034,oh how they've massacred my boy... this game is an empty husk of what was once a great game now filled with nothing but cash grabbing valorant/fortnite skin slop. I wouldn't recommend this title to anyone new.,1777582816,english
359550,Tom Clancy's Rainbow Six Siege,224456141,True,0,25296,"Got matched with a team of elementary kids yelling about Jynxzi in a ranked game 5/10 

p.s this games voice chat quality don't help none",1777581468,english
359550,Tom Clancy's Rainbow Six Siege,224455779,False,0,1959,"Game is toxic, hate it pretty bad, 10/10 would not reccomend, now let me hop back on rq",1777581148,english
359550,Tom Clancy's Rainbow Six Siege,224455489,False,0,5335,"Not worth it, Game is so Riddled with cheaters and horrid design that it doesn't deserve a better review. Only reason I have this much time because I bought stuff and wanted the worth of it. Devs don't care about the cheaters and don't update the anticheat, They don't ban people, They don't fix hit reg or focus on other stuff. Everything is orientated around Streamers and what they want. if I really waned pegged with a spikes bat I'll pay somebody to do it but if you want the experience for free",1777580907,english
359550,Tom Clancy's Rainbow Six Siege,224454879,True,0,25745,I have 400+ hours in this game I've never had a smile on my face playing it. It makes me feel like i have been pinned down by a buff black guy called Quintavius and touches me everywhere every time. Goodnight,1777580336,english
359550,Tom Clancy's Rainbow Six Siege,224454153,False,0,10742,"This game has unironically ruined Ubisoft because they realized they could keep the game going to constantly and consistently milk money from the player base who wont move to literally any other video game thats better because its ""tactical"" , the devs only add crossovers to milk more money from the player base all the while not giving us a new rainbow 6 game in over 17 years (last mainline game before R6 siege was Vegas 2 and that came out in 2008)
you know its bad when breakpoint or wildlands ",1777579698,english
359550,Tom Clancy's Rainbow Six Siege,224452891,True,0,288,So peak and worth the 5 hours to fix other than the terrible teamates its peak,1777578607,english
359550,Tom Clancy's Rainbow Six Siege,224451690,False,0,60,modern ubisoft game so it's the worst thing ever made,1777577543,english
359550,Tom Clancy's Rainbow Six Siege,224449866,True,0,1103,"game made me bust a load while being brutally molested by a bunch of pixel peeking insta headshot primates, it also distracted me from me failing school, also game sucks ass",1777575957,english
359550,Tom Clancy's Rainbow Six Siege,224449776,True,0,454,"really awesome game, its like counter strike but better
i really recommend it
",1777575888,english
359550,Tom Clancy's Rainbow Six Siege,224448602,False,0,5098,caused me the most pain and suffering in my entrire life dont install this game ever,1777574929,english
359550,Tom Clancy's Rainbow Six Siege,224447449,False,0,61903,"Game is overly crowded with cheaters sadly just unenjoyable.

Other than that great game just good luck doing anything fun though.",1777573990,english
359550,Tom Clancy's Rainbow Six Siege,224447424,True,0,155,"3/10, some guy did spiderman shenanigans at me and shot me through a wall while sticking to said wall",1777573972,english
359550,Tom Clancy's Rainbow Six Siege,224445659,True,0,241,"Although technically free, it in reality costs your soul and happiness.",1777572536,english
359550,Tom Clancy's Rainbow Six Siege,224445525,True,0,2959,gud game takes time to learn bur very rewarding when you do ubi fix rank system plz,1777572429,english
359550,Tom Clancy's Rainbow Six Siege,224445368,False,0,6328,"was on ban for 1 more day and stayed at 20 hours for 14 so i was supposed to be unbanned by now but this ♥♥♥♥♥ ass game wants to ♥♥♥♥♥♥♥♥ around, ♥♥♥♥ you ubisoft",1777572294,english
359550,Tom Clancy's Rainbow Six Siege,224442841,False,0,7985,my team mates are the stupidest people ever playing rank makes your day 100 times worse,1777570303,english
359550,Tom Clancy's Rainbow Six Siege,224441872,False,0,45,"Constant stuttering, unplayable",1777569460,english
359550,Tom Clancy's Rainbow Six Siege,224441155,True,0,35358,Great game if u want a game that addicts u to shoot things up great game especially when i litreally meet more cheaters than legit players also i largely reccomend solo queing its extremely fun to meet new people to find out that the enemy is peak champ and ur teammates barely got out of copper 10/10 would reccomend!,1777568840,english
359550,Tom Clancy's Rainbow Six Siege,224440181,False,0,11910,such a sh*t game it became free for a reason dead game with sh*ty hit boxes,1777568021,english
359550,Tom Clancy's Rainbow Six Siege,224437504,True,0,7095,my pc blew up after a dokkabei call on low settings. I want to hang myself under a bridge and die a slow painful death while getting eaten alive by 3 smurfs at the same time,1777565691,english
359550,Tom Clancy's Rainbow Six Siege,224436703,True,0,38079,"this game is the spawn of hell and makes me want to take razor wire and slurp it like spaghetti and drink motor oil 

All around AMAZING GAME",1777565029,english
359550,Tom Clancy's Rainbow Six Siege,224427895,False,2,78493,IVE NEVER WANTED TO KILL MYSELF MORE,1777557516,english
359550,Tom Clancy's Rainbow Six Siege,224427264,True,0,17069,This game is the worst and best thing I’ve played and I don’t know why I still play it. If you have family you care about dont play this,1777556952,english
359550,Tom Clancy's Rainbow Six Siege,224426994,True,0,65003,"I love this game and I hate it , but  it is  the best fps",1777556716,english
359550,Tom Clancy's Rainbow Six Siege,224426767,True,0,436,"this game is amazing you have to have skill to play this, the game is so interesting, and fun to play i recommend it",1777556511,english
359550,Tom Clancy's Rainbow Six Siege,224421157,False,0,8095,someone called prez will rage bait u,1777550287,english
359550,Tom Clancy's Rainbow Six Siege,224419780,True,0,938,Its so fun to get better and i love the whole point of the game way better than any other shooting game.,1777548497,english
359550,Tom Clancy's Rainbow Six Siege,224415750,True,0,17607,"it`s the best game i`ve ever played . 
OSA and MIRA is my fav ops .
thanks ubisoft for that beautiful game .",1777542930,english
359550,Tom Clancy's Rainbow Six Siege,224415711,False,0,71954,If you want to play with retarded randoms with 2 braincells i reccomend buying this game . imma play tmr ngl,1777542863,english
359550,Tom Clancy's Rainbow Six Siege,224415296,True,0,1515,"i really like this game in general, with some execptions where ubisoft kinda makes some stupid mistakes sometimes like nerfing ops too hard or just making one thats not even fun or fair to fight against. 

oh also the game is pretty optimized and i can easily skip to 140-170 fps with my specs",1777542182,english
359550,Tom Clancy's Rainbow Six Siege,224414266,False,0,12135,this game genuinely hurts my soul i feel like im watching my grandma having semen dumped on her when watching my teammates and then my own gameplay aint any better i wouldnt wish this game on the epstein haters,1777540648,english
359550,Tom Clancy's Rainbow Six Siege,224413670,True,0,14495,"u will lose ur mind the only good thing about this game is the r34 vids
",1777539755,english
359550,Tom Clancy's Rainbow Six Siege,224411921,True,0,4003,"this game is fun if you dont have rage issues :>
",1777536985,english
359550,Tom Clancy's Rainbow Six Siege,224409851,True,0,687,Games fire if you love hearing new slurs everyday 10/10,1777533518,english
359550,Tom Clancy's Rainbow Six Siege,224409608,True,0,2346,"
io0 love siege so much rape mira
",1777533147,english
359550,Tom Clancy's Rainbow Six Siege,224409525,False,0,51,"This game is genuinely horrible.
The cheater plague is an absolute nightmare to deal with, I can't get into a single lobby without someone hacking their testicles off. The new progression update makes progressing in ranked a hell of an experience if u wanna be sentenced to an insane asylum. Not to mention, since I'm on a potato of a computer and this game is ran by ubisoft, I might as well be dead.

Don't buy this game if unless you wanna get addicted to something so unexplainably drug enduci",1777533014,english
359550,Tom Clancy's Rainbow Six Siege,224407692,True,0,47967,This is the greatest Tactical FPS game OAT and there is no competition. The best first person gunplay ever forged by man in a videogame development studio.,1777529707,english
359550,Tom Clancy's Rainbow Six Siege,224407187,True,0,456,">Launch ranked
>have a teammate tk me
>call him a slur
>lose game
>10/10 would play again",1777528873,english
359550,Tom Clancy's Rainbow Six Siege,224406359,True,0,7134,Literally the best and most ♥♥♥♥ game ever.,1777527412,english
359550,Tom Clancy's Rainbow Six Siege,224405581,False,0,12806,this game sucks. 3k hours on xbox too and i hate it,1777526172,english
359550,Tom Clancy's Rainbow Six Siege,224405568,True,0,18181,"⡴⠑⡄⠀⠀⠀⠀⠀⠀⠀ ⣀⣀⣤⣤⣤⣀⡀
⠸⡇⠀⠿⡀⠀⠀⠀⣀⡴⢿⣿⣿⣿⣿⣿⣿⣿⣷⣦⡀
⠀⠀⠀⠀⠑⢄⣠⠾⠁⣀⣄⡈⠙⣿⣿⣿⣿⣿⣿⣿⣿⣆ bão
⠀⠀⠀⠀⢀⡀⠁⠀⠀⠈⠙⠛⠂⠈⣿⣿⣿⣿⣿⠿⡿⢿⣆
⠀⠀⠀⢀⡾⣁⣀⠀⠴⠂⠙⣗⡀⠀⢻⣿⣿⠭⢤⣴⣦⣤⣹⠀⠀⠀⢀⢴⣶⣆
⠀⠀⢀⣾⣿⣿⣿⣷⣮⣽⣾⣿⣥⣴⣿⣿⡿⢂⠔⢚⡿⢿⣿⣦⣴⣾⠸⣼⡿
⠀⢀⡞⠁⠙⠻⠿⠟⠉⠀⠛⢹⣿⣿⣿⣿⣿⣌⢤⣼⣿⣾⣿⡟⠉
⠀⣾⣷⣶⠇⠀⠀⣤⣄⣀⡀⠈⠻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇pó comprar
⠀⠉⠈⠉⠀⠀⢦⡈⢻⣿⣿⣿⣶⣶⣶⣶⣤⣽⡹⣿⣿⣿⣿⡇
⠀⠀⠀⠀⠀⠀⠀⠉⠲⣽⡻⢿⣿⣿⣿⣿⣿⣿⣷⣜⣿⣿⣿⡇
⠀⠀ ⠀⠀⠀⠀⠀⢸⣿⣿⣷⣶⣮⣭⣽⣿⣿⣿⣿⣿⣿⣿⠇
⠀⠀⠀⠀⠀⠀⣀⣀⣈⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠇
⠀⠀⠀⠀⠀⠀⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿",1777526161,english
359550,Tom Clancy's Rainbow Six Siege,224405205,False,0,60026,this game will make u want to end ur life i swear do not download this game,1777525536,english
359550,Tom Clancy's Rainbow Six Siege,224405188,True,0,62530,"Bro hopped into Siege thinking I was him… turns out I was NOT him 😭💀

Got one-tapped by a dude named “xXToasterBathXx” holding an angle like his life depended on it. Chat woulda been spamming “SOLD” instantly.

10/10 game tho—nothing like getting absolutely farmed while your random teammate is reinforcing rotates and cooking a frag for 12 seconds 💀

This game is pure vibes, zero sanity. I’m addicted. SEND HELP.",1777525512,english
359550,Tom Clancy's Rainbow Six Siege,224404713,False,0,73746,"2,500Hrs in total. Never had a worse cheating problem with a game.",1777524781,english
359550,Tom Clancy's Rainbow Six Siege,224403347,False,0,8868,"w matchup. fix your fcking game ubisoft. Uneven matchup, ♥♥♥♥♥♥ connection.",1777522716,english
359550,Tom Clancy's Rainbow Six Siege,224402529,True,0,211,id rather have a jackhammer to my head then play ts,1777521489,english
359550,Tom Clancy's Rainbow Six Siege,224402412,False,0,26985,"Genuinely terrible game, loads of bugs and glitches and the devs seemingly do nothing to fix I have never gotten as mad at a game as i do this one.",1777521273,english
359550,Tom Clancy's Rainbow Six Siege,224401980,False,0,693,ubisoft connect never works and wastes my money,1777520595,english
